FECHA,HORA,Station,SO2,PART,NO2,CO,O3
2019-03-15,09:30,LAS FUENTEZUELAS,4,NA,45,443,36
2019-03-15,09:40,RONDA DEL VALLE,8,55,70,551,23
2019-03-15,09:40,LAS FUENTEZUELAS,4,NA,46,426,35
2019-03-15,09:50,RONDA DEL VALLE,8,52,69,533,31
2019-03-15,09:50,LAS FUENTEZUELAS,4,NA,46,374,36
2019-03-15,10:00,RONDA DEL VALLE,8,52,69,531,31
2019-03-15,10:00,LAS FUENTEZUELAS,3,NA,49,381,38
2019-03-15,10:10,RONDA DEL VALLE,7,55,66,548,40
2019-03-15,10:10,LAS FUENTEZUELAS,3,NA,49,393,39
2019-03-15,10:20,RONDA DEL VALLE,5,60,36,488,65
2019-03-15,10:20,LAS FUENTEZUELAS,3,NA,38,369,47
2019-03-15,10:30,RONDA DEL VALLE,4,58,23,322,54
2019-03-15,10:30,LAS FUENTEZUELAS,4,NA,32,368,58
2019-03-15,10:40,RONDA DEL VALLE,3,50,30,291,56
2019-03-15,10:40,LAS FUENTEZUELAS,4,NA,26,314,60
2019-03-15,10:50,RONDA DEL VALLE,4,40,34,288,53
2019-03-15,10:50,LAS FUENTEZUELAS,3,NA,26,303,60
2019-03-15,11:00,RONDA DEL VALLE,3,38,39,292,51
2019-03-15,11:00,LAS FUENTEZUELAS,3,NA,23,299,64
2019-03-15,11:10,RONDA DEL VALLE,3,26,32,272,57
2019-03-15,11:10,LAS FUENTEZUELAS,3,NA,14,267,80
2019-03-15,11:20,RONDA DEL VALLE,2,19,32,246,58
2019-03-15,11:20,LAS FUENTEZUELAS,3,NA,10,241,90
2019-03-15,11:30,RONDA DEL VALLE,1,18,27,219,67
2019-03-15,11:30,LAS FUENTEZUELAS,3,NA,10,254,87
2019-03-15,11:40,RONDA DEL VALLE,1,20,24,200,71
2019-03-15,11:40,LAS FUENTEZUELAS,4,NA,11,248,83
2019-03-15,11:50,RONDA DEL VALLE,1,19,27,188,70
2019-03-15,11:50,LAS FUENTEZUELAS,3,NA,11,248,82
2019-03-15,12:00,RONDA DEL VALLE,1,20,24,176,74
2019-03-15,12:00,LAS FUENTEZUELAS,3,NA,10,234,84
2019-03-15,12:10,RONDA DEL VALLE,1,23,21,159,80
2019-03-15,12:10,LAS FUENTEZUELAS,4,NA,9,242,89
2019-03-15,12:20,RONDA DEL VALLE,4,23,16,135,86
2019-03-15,12:20,LAS FUENTEZUELAS,3,NA,8,243,94
2019-03-15,12:30,RONDA DEL VALLE,7,25,14,116,94
2019-03-15,12:30,LAS FUENTEZUELAS,3,NA,6,237,97
2019-03-15,12:40,RONDA DEL VALLE,5,40,15,104,95
2019-03-15,12:40,LAS FUENTEZUELAS,4,NA,6,237,102
2019-03-15,12:50,RONDA DEL VALLE,5,38,11,89,97
2019-03-15,12:50,LAS FUENTEZUELAS,3,NA,5,244,105
2019-03-15,13:00,RONDA DEL VALLE,4,33,11,89,100
2019-03-15,13:00,LAS FUENTEZUELAS,3,NA,5,243,108
2019-03-15,13:10,RONDA DEL VALLE,2,33,12,137,100
2019-03-15,13:10,LAS FUENTEZUELAS,4,NA,5,231,109
2019-03-15,13:20,RONDA DEL VALLE,2,28,12,53,103
2019-03-15,13:20,LAS FUENTEZUELAS,4,NA,5,243,109
2019-03-15,13:30,RONDA DEL VALLE,1,25,14,65,102
2019-03-15,13:30,LAS FUENTEZUELAS,4,NA,4,230,112
2019-03-15,13:40,RONDA DEL VALLE,1,24,13,46,104
2019-03-15,13:40,LAS FUENTEZUELAS,2,NA,5,223,112
2019-03-15,13:50,RONDA DEL VALLE,1,19,22,85,87
2019-03-15,13:50,LAS FUENTEZUELAS,3,NA,5,239,113
2019-03-15,14:00,RONDA DEL VALLE,1,11,14,30,113
2019-03-15,14:00,LAS FUENTEZUELAS,3,NA,4,251,114
2019-03-15,14:10,RONDA DEL VALLE,1,5,15,21,109
2019-03-15,14:10,LAS FUENTEZUELAS,3,NA,4,239,115
2019-03-15,14:20,RONDA DEL VALLE,1,6,16,56,113
2019-03-15,14:20,LAS FUENTEZUELAS,3,NA,4,251,118
2019-03-15,14:30,RONDA DEL VALLE,1,6,16,45,119
2019-03-15,14:30,LAS FUENTEZUELAS,3,NA,5,253,120
2019-03-15,14:40,RONDA DEL VALLE,1,9,14,36,129
2019-03-15,14:40,LAS FUENTEZUELAS,4,NA,5,250,124
2019-03-15,14:50,RONDA DEL VALLE,1,4,12,26,124
2019-03-15,14:50,LAS FUENTEZUELAS,3,NA,5,273,127
2019-03-15,15:00,RONDA DEL VALLE,1,1,19,42,122
2019-03-15,15:00,LAS FUENTEZUELAS,3,NA,6,269,131
2019-03-15,15:10,RONDA DEL VALLE,1,2,12,52,129
2019-03-15,15:10,LAS FUENTEZUELAS,3,NA,6,269,133
2019-03-15,15:20,RONDA DEL VALLE,5,7,19,59,126
2019-03-15,15:20,LAS FUENTEZUELAS,3,NA,5,274,136
2019-03-15,15:30,RONDA DEL VALLE,10,11,13,56,133
2019-03-15,15:30,LAS FUENTEZUELAS,3,NA,6,264,137
2019-03-15,15:40,RONDA DEL VALLE,11,15,13,51,134
2019-03-15,15:40,LAS FUENTEZUELAS,3,NA,6,272,140
2019-03-15,15:50,RONDA DEL VALLE,13,16,14,99,134
2019-03-15,15:50,LAS FUENTEZUELAS,3,NA,5,281,142
2019-03-15,16:00,RONDA DEL VALLE,14,19,12,86,137
2019-03-15,16:00,LAS FUENTEZUELAS,2,NA,5,287,144
2019-03-15,16:10,RONDA DEL VALLE,14,19,12,85,140
2019-03-15,16:10,LAS FUENTEZUELAS,3,NA,5,283,144
2019-03-15,16:20,RONDA DEL VALLE,15,16,14,72,135
2019-03-15,16:20,LAS FUENTEZUELAS,3,NA,5,275,142
2019-03-15,16:30,RONDA DEL VALLE,13,16,15,51,132
2019-03-15,16:30,LAS FUENTEZUELAS,4,NA,5,260,139
2019-03-15,16:40,RONDA DEL VALLE,13,11,14,43,132
2019-03-15,16:40,LAS FUENTEZUELAS,3,NA,4,252,136
2019-03-15,16:50,RONDA DEL VALLE,12,10,13,28,129
2019-03-15,16:50,LAS FUENTEZUELAS,4,NA,3,207,135
2019-03-15,17:00,RONDA DEL VALLE,13,15,10,48,129
2019-03-15,17:00,LAS FUENTEZUELAS,3,NA,3,197,136
2019-03-15,17:10,RONDA DEL VALLE,15,19,8,42,131
2019-03-15,17:10,LAS FUENTEZUELAS,3,NA,3,203,137
2019-03-15,17:20,RONDA DEL VALLE,16,14,7,74,139
2019-03-15,17:20,LAS FUENTEZUELAS,3,NA,4,217,136
2019-03-15,17:30,RONDA DEL VALLE,18,15,6,91,146
2019-03-15,17:30,LAS FUENTEZUELAS,3,NA,4,217,136
2019-03-15,17:40,RONDA DEL VALLE,19,18,8,79,145
2019-03-15,17:40,LAS FUENTEZUELAS,3,NA,4,216,138
2019-03-15,17:50,RONDA DEL VALLE,18,18,12,63,133
2019-03-15,17:50,LAS FUENTEZUELAS,2,NA,4,222,137
2019-03-15,18:00,RONDA DEL VALLE,16,17,29,79,120
2019-03-15,18:00,LAS FUENTEZUELAS,3,NA,5,204,133
2019-03-15,18:10,RONDA DEL VALLE,12,13,34,63,116
2019-03-15,18:10,LAS FUENTEZUELAS,4,NA,5,191,131
2019-03-15,18:20,RONDA DEL VALLE,6,13,14,26,130
2019-03-15,18:20,LAS FUENTEZUELAS,3,NA,5,210,131
2019-03-15,18:30,RONDA DEL VALLE,5,13,12,18,133
2019-03-15,18:30,LAS FUENTEZUELAS,3,NA,5,193,129
2019-03-15,18:40,RONDA DEL VALLE,4,12,20,23,126
2019-03-15,18:40,LAS FUENTEZUELAS,3,NA,21,237,100
2019-03-15,18:50,RONDA DEL VALLE,3,8,39,48,93
2019-03-15,18:50,LAS FUENTEZUELAS,3,NA,32,343,79
2019-03-15,19:00,RONDA DEL VALLE,2,4,61,97,65
2019-03-15,19:00,LAS FUENTEZUELAS,3,NA,37,277,69
2019-03-15,19:10,RONDA DEL VALLE,2,2,95,123,33
2019-03-15,19:10,LAS FUENTEZUELAS,4,NA,37,280,66
2019-03-15,19:20,RONDA DEL VALLE,3,6,137,311,3
2019-03-15,19:20,LAS FUENTEZUELAS,3,NA,31,372,64
2019-03-15,19:30,RONDA DEL VALLE,3,11,135,385,1
2019-03-15,19:30,LAS FUENTEZUELAS,3,NA,46,299,55
2019-03-15,19:40,RONDA DEL VALLE,4,14,130,354,1
2019-03-15,19:40,LAS FUENTEZUELAS,3,NA,28,307,70
2019-03-15,19:50,RONDA DEL VALLE,4,22,133,317,1
2019-03-15,19:50,LAS FUENTEZUELAS,2,NA,23,331,74
2019-03-15,20:00,RONDA DEL VALLE,6,26,138,539,1
2019-03-15,20:00,LAS FUENTEZUELAS,3,NA,31,266,69
2019-03-15,20:10,RONDA DEL VALLE,4,27,133,437,1
2019-03-15,20:10,LAS FUENTEZUELAS,3,NA,29,297,73
2019-03-15,20:20,RONDA DEL VALLE,3,29,120,400,2
2019-03-15,20:20,LAS FUENTEZUELAS,3,NA,31,332,73
2019-03-15,20:30,RONDA DEL VALLE,7,30,135,625,1
2019-03-15,20:30,LAS FUENTEZUELAS,3,NA,48,288,65
2019-03-15,20:40,RONDA DEL VALLE,7,31,130,564,2
2019-03-15,20:40,LAS FUENTEZUELAS,3,NA,35,293,77
2019-03-15,20:50,RONDA DEL VALLE,6,35,123,538,1
2019-03-15,20:50,LAS FUENTEZUELAS,3,NA,41,311,71
2019-03-15,21:00,RONDA DEL VALLE,6,39,119,536,1
2019-03-15,21:00,LAS FUENTEZUELAS,4,NA,41,328,74
2019-03-15,21:10,RONDA DEL VALLE,4,41,135,814,2
2019-03-15,21:10,LAS FUENTEZUELAS,3,NA,41,357,73
2019-03-15,21:20,RONDA DEL VALLE,8,45,117,607,5
2019-03-15,21:20,LAS FUENTEZUELAS,3,NA,25,323,87
2019-03-15,21:30,RONDA DEL VALLE,13,47,135,869,1
2019-03-15,21:30,LAS FUENTEZUELAS,3,NA,33,332,81
2019-03-15,21:40,RONDA DEL VALLE,12,48,128,711,1
2019-03-15,21:40,LAS FUENTEZUELAS,3,NA,23,307,91
2019-03-15,21:50,RONDA DEL VALLE,13,48,123,651,4
2019-03-15,21:50,LAS FUENTEZUELAS,2,NA,31,282,85
2019-03-15,22:00,RONDA DEL VALLE,10,46,69,229,47
2019-03-15,22:00,LAS FUENTEZUELAS,3,NA,23,316,94
2019-03-15,22:10,RONDA DEL VALLE,10,37,22,49,96
2019-03-15,22:10,LAS FUENTEZUELAS,3,NA,19,311,99
2019-03-15,22:20,RONDA DEL VALLE,9,36,38,105,83
2019-03-15,22:20,LAS FUENTEZUELAS,3,NA,21,345,97
2019-03-15,22:30,RONDA DEL VALLE,10,36,73,176,55
2019-03-15,22:30,LAS FUENTEZUELAS,3,NA,24,330,93
2019-03-15,22:40,RONDA DEL VALLE,11,36,62,213,59
2019-03-15,22:40,LAS FUENTEZUELAS,3,NA,22,313,95
2019-03-15,22:50,RONDA DEL VALLE,10,31,50,172,68
2019-03-15,22:50,LAS FUENTEZUELAS,3,NA,24,326,93
2019-03-15,23:00,RONDA DEL VALLE,10,28,25,85,87
2019-03-15,23:00,LAS FUENTEZUELAS,3,NA,15,312,99
2019-03-15,23:10,RONDA DEL VALLE,11,28,74,281,42
2019-03-15,23:10,LAS FUENTEZUELAS,3,NA,16,272,101
2019-03-15,23:20,RONDA DEL VALLE,12,25,61,185,51
2019-03-15,23:20,LAS FUENTEZUELAS,3,NA,13,302,101
2019-03-15,23:30,RONDA DEL VALLE,12,25,81,260,33
2019-03-15,23:30,LAS FUENTEZUELAS,3,NA,11,334,100
2019-03-15,23:40,RONDA DEL VALLE,12,30,57,169,52
2019-03-15,23:40,LAS FUENTEZUELAS,3,NA,10,296,96
2019-03-15,23:50,RONDA DEL VALLE,13,32,64,218,31
2019-03-15,23:50,LAS FUENTEZUELAS,3,NA,16,295,89
2019-03-16,00:00,RONDA DEL VALLE,12,29,47,177,52
2019-03-16,00:00,LAS FUENTEZUELAS,3,NA,14,294,90
2019-03-16,00:10,RONDA DEL VALLE,10,27,59,248,46
2019-03-16,00:10,LAS FUENTEZUELAS,3,NA,11,276,92
2019-03-16,00:20,RONDA DEL VALLE,7,27,48,234,54
2019-03-16,00:20,LAS FUENTEZUELAS,3,NA,11,270,94
2019-03-16,00:30,RONDA DEL VALLE,6,33,36,169,62
2019-03-16,00:30,LAS FUENTEZUELAS,3,NA,20,306,90
2019-03-16,00:40,RONDA DEL VALLE,6,32,68,289,35
2019-03-16,00:40,LAS FUENTEZUELAS,4,NA,18,286,90
2019-03-16,00:50,RONDA DEL VALLE,6,34,35,154,68
2019-03-16,00:50,LAS FUENTEZUELAS,3,NA,12,302,93
2019-03-16,01:00,RONDA DEL VALLE,7,29,18,84,87
2019-03-16,01:00,LAS FUENTEZUELAS,3,NA,14,297,91
2019-03-16,01:10,RONDA DEL VALLE,7,30,24,187,78
2019-03-16,01:10,LAS FUENTEZUELAS,3,NA,9,282,96
2019-03-16,01:20,RONDA DEL VALLE,7,30,29,105,70
2019-03-16,01:20,LAS FUENTEZUELAS,3,NA,9,274,96
2019-03-16,01:30,RONDA DEL VALLE,6,28,39,126,58
2019-03-16,01:30,LAS FUENTEZUELAS,3,NA,10,274,96
2019-03-16,01:40,RONDA DEL VALLE,7,28,35,132,58
2019-03-16,01:40,LAS FUENTEZUELAS,3,NA,13,278,94
2019-03-16,01:50,RONDA DEL VALLE,8,24,36,137,58
2019-03-16,01:50,LAS FUENTEZUELAS,4,NA,17,284,92
2019-03-16,02:00,RONDA DEL VALLE,8,25,47,175,48
2019-03-16,02:00,LAS FUENTEZUELAS,3,NA,11,292,96
2019-03-16,02:10,RONDA DEL VALLE,8,33,33,144,61
2019-03-16,02:10,LAS FUENTEZUELAS,4,NA,9,288,98
2019-03-16,02:20,RONDA DEL VALLE,9,28,39,166,56
2019-03-16,02:20,LAS FUENTEZUELAS,3,NA,8,282,100
2019-03-16,02:30,RONDA DEL VALLE,9,27,44,213,46
2019-03-16,02:30,LAS FUENTEZUELAS,2,NA,7,280,101
2019-03-16,02:40,RONDA DEL VALLE,10,25,51,230,41
2019-03-16,02:40,LAS FUENTEZUELAS,3,NA,8,283,99
2019-03-16,02:50,RONDA DEL VALLE,9,28,17,105,81
2019-03-16,02:50,LAS FUENTEZUELAS,3,NA,11,276,96
2019-03-16,03:00,RONDA DEL VALLE,10,26,10,67,91
2019-03-16,03:00,LAS FUENTEZUELAS,4,NA,9,289,98
2019-03-16,03:10,RONDA DEL VALLE,9,24,11,82,89
2019-03-16,03:10,LAS FUENTEZUELAS,4,NA,7,316,99
2019-03-16,03:20,RONDA DEL VALLE,5,26,12,96,86
2019-03-16,03:20,LAS FUENTEZUELAS,3,NA,8,291,97
2019-03-16,03:30,RONDA DEL VALLE,4,23,13,128,81
2019-03-16,03:30,LAS FUENTEZUELAS,3,NA,7,297,97
2019-03-16,03:40,RONDA DEL VALLE,5,22,13,102,81
2019-03-16,03:40,LAS FUENTEZUELAS,4,NA,8,295,95
2019-03-16,03:50,RONDA DEL VALLE,5,21,17,147,76
2019-03-16,03:50,LAS FUENTEZUELAS,4,NA,9,295,95
2019-03-16,04:00,RONDA DEL VALLE,5,17,20,153,71
2019-03-16,04:00,LAS FUENTEZUELAS,4,NA,7,270,97
2019-03-16,04:10,RONDA DEL VALLE,6,21,23,159,62
2019-03-16,04:10,LAS FUENTEZUELAS,3,NA,6,287,96
2019-03-16,04:20,RONDA DEL VALLE,6,21,16,135,69
2019-03-16,04:20,LAS FUENTEZUELAS,4,NA,8,294,94
2019-03-16,04:30,RONDA DEL VALLE,6,19,22,162,60
2019-03-16,04:30,LAS FUENTEZUELAS,3,NA,8,310,94
2019-03-16,04:40,RONDA DEL VALLE,7,22,26,187,55
2019-03-16,04:40,LAS FUENTEZUELAS,2,NA,9,297,94
2019-03-16,04:50,RONDA DEL VALLE,7,25,19,152,63
2019-03-16,04:50,LAS FUENTEZUELAS,3,NA,10,297,92
2019-03-16,05:00,RONDA DEL VALLE,8,24,19,150,63
2019-03-16,05:00,LAS FUENTEZUELAS,3,NA,7,272,96
2019-03-16,05:10,RONDA DEL VALLE,7,22,18,140,61
2019-03-16,05:10,LAS FUENTEZUELAS,3,NA,6,284,96
2019-03-16,05:20,RONDA DEL VALLE,8,22,14,120,67
2019-03-16,05:20,LAS FUENTEZUELAS,3,NA,9,293,92
2019-03-16,05:30,RONDA DEL VALLE,7,21,17,130,60
2019-03-16,05:30,LAS FUENTEZUELAS,3,NA,7,316,93
2019-03-16,05:40,RONDA DEL VALLE,8,22,13,125,67
2019-03-16,05:40,LAS FUENTEZUELAS,3,NA,10,256,90
2019-03-16,05:50,RONDA DEL VALLE,10,24,11,121,67
2019-03-16,05:50,LAS FUENTEZUELAS,3,NA,18,274,84
2019-03-16,06:00,RONDA DEL VALLE,10,22,11,128,68
2019-03-16,06:00,LAS FUENTEZUELAS,3,NA,16,299,85
2019-03-16,06:10,RONDA DEL VALLE,8,21,10,120,67
2019-03-16,06:10,LAS FUENTEZUELAS,3,NA,10,298,90
2019-03-16,06:20,RONDA DEL VALLE,5,19,12,126,66
2019-03-16,06:20,LAS FUENTEZUELAS,4,NA,15,302,82
2019-03-16,06:30,RONDA DEL VALLE,5,15,13,135,62
2019-03-16,06:30,LAS FUENTEZUELAS,4,NA,11,289,83
2019-03-16,06:40,RONDA DEL VALLE,5,16,13,136,61
2019-03-16,06:40,LAS FUENTEZUELAS,3,NA,13,285,78
2019-03-16,06:50,RONDA DEL VALLE,6,16,15,149,57
2019-03-16,06:50,LAS FUENTEZUELAS,3,NA,21,303,72
2019-03-16,07:00,RONDA DEL VALLE,5,15,31,182,38
2019-03-16,07:00,LAS FUENTEZUELAS,4,NA,30,288,64
2019-03-16,07:10,RONDA DEL VALLE,6,16,34,198,34
2019-03-16,07:10,LAS FUENTEZUELAS,4,NA,35,325,57
2019-03-16,07:20,RONDA DEL VALLE,6,20,37,204,31
2019-03-16,07:20,LAS FUENTEZUELAS,4,NA,30,291,65
2019-03-16,07:30,RONDA DEL VALLE,7,20,35,214,31
2019-03-16,07:30,LAS FUENTEZUELAS,3,NA,27,266,68
2019-03-16,07:40,RONDA DEL VALLE,6,18,31,200,40
2019-03-16,07:40,LAS FUENTEZUELAS,3,NA,27,267,71
2019-03-16,07:50,RONDA DEL VALLE,6,20,25,177,48
2019-03-16,07:50,LAS FUENTEZUELAS,4,NA,29,265,73
2019-03-16,08:00,RONDA DEL VALLE,7,22,23,174,49
2019-03-16,08:00,LAS FUENTEZUELAS,3,NA,44,293,58
2019-03-16,08:10,RONDA DEL VALLE,7,25,19,172,54
2019-03-16,08:10,LAS FUENTEZUELAS,3,NA,35,295,62
2019-03-16,08:20,RONDA DEL VALLE,6,26,18,186,54
2019-03-16,08:20,LAS FUENTEZUELAS,4,NA,30,531,76
2019-03-16,08:30,RONDA DEL VALLE,7,25,19,212,56
2019-03-16,08:30,LAS FUENTEZUELAS,4,NA,17,496,69
2019-03-16,08:40,RONDA DEL VALLE,8,20,22,239,53
2019-03-16,08:40,LAS FUENTEZUELAS,4,NA,21,644,79
2019-03-16,08:50,RONDA DEL VALLE,7,22,20,242,53
2019-03-16,08:50,LAS FUENTEZUELAS,4,NA,28,765,65
2019-03-16,09:00,RONDA DEL VALLE,7,25,28,352,46
2019-03-16,09:00,LAS FUENTEZUELAS,3,NA,26,693,69
2019-03-16,09:10,RONDA DEL VALLE,6,31,27,289,51
2019-03-16,09:10,LAS FUENTEZUELAS,4,NA,23,501,60
2019-03-16,09:20,RONDA DEL VALLE,6,28,32,324,48
2019-03-16,09:20,LAS FUENTEZUELAS,4,NA,23,312,56
2019-03-16,09:30,RONDA DEL VALLE,7,32,35,370,51
2019-03-16,09:30,LAS FUENTEZUELAS,4,NA,26,337,55
2019-03-16,09:40,RONDA DEL VALLE,7,38,33,374,56
2019-03-16,09:40,LAS FUENTEZUELAS,4,NA,30,381,53
2019-03-16,09:50,RONDA DEL VALLE,6,41,23,340,68
2019-03-16,09:50,LAS FUENTEZUELAS,4,NA,35,417,53
2019-03-16,10:00,RONDA DEL VALLE,6,41,20,364,80
2019-03-16,10:00,LAS FUENTEZUELAS,4,NA,40,485,52
2019-03-16,10:10,RONDA DEL VALLE,5,44,21,401,87
2019-03-16,10:10,LAS FUENTEZUELAS,4,NA,38,450,56
2019-03-16,10:20,RONDA DEL VALLE,6,46,25,408,85
2019-03-16,10:20,LAS FUENTEZUELAS,5,NA,33,440,68
2019-03-16,10:30,RONDA DEL VALLE,5,46,26,378,88
2019-03-16,10:30,LAS FUENTEZUELAS,5,NA,26,461,85
2019-03-16,10:40,RONDA DEL VALLE,4,51,27,324,83
2019-03-16,10:40,LAS FUENTEZUELAS,5,NA,24,453,87
2019-03-16,10:50,RONDA DEL VALLE,3,53,24,285,79
2019-03-16,10:50,LAS FUENTEZUELAS,5,NA,25,454,89
2019-03-16,11:00,RONDA DEL VALLE,3,52,25,281,78
2019-03-16,11:00,LAS FUENTEZUELAS,5,NA,26,404,76
2019-03-16,11:10,RONDA DEL VALLE,2,54,24,252,80
2019-03-16,11:10,LAS FUENTEZUELAS,4,NA,24,384,78
2019-03-16,11:20,RONDA DEL VALLE,1,51,25,223,82
2019-03-16,11:20,LAS FUENTEZUELAS,4,NA,19,344,86
2019-03-16,11:30,RONDA DEL VALLE,1,45,31,235,78
2019-03-16,11:30,LAS FUENTEZUELAS,3,NA,16,315,91
2019-03-16,11:40,RONDA DEL VALLE,1,40,25,196,83
2019-03-16,11:40,LAS FUENTEZUELAS,4,NA,15,328,96
2019-03-16,11:50,RONDA DEL VALLE,1,40,21,201,90
2019-03-16,11:50,LAS FUENTEZUELAS,5,NA,16,340,94
2019-03-16,12:00,RONDA DEL VALLE,1,41,20,175,92
2019-03-16,12:00,LAS FUENTEZUELAS,4,NA,15,332,99
2019-03-16,12:10,RONDA DEL VALLE,1,40,17,136,91
2019-03-16,12:10,LAS FUENTEZUELAS,4,NA,13,326,104
2019-03-16,12:20,RONDA DEL VALLE,3,37,15,113,99
2019-03-16,12:20,LAS FUENTEZUELAS,5,NA,13,309,104
2019-03-16,12:30,RONDA DEL VALLE,5,35,19,118,100
2019-03-16,12:30,LAS FUENTEZUELAS,4,NA,11,270,106
2019-03-16,12:40,RONDA DEL VALLE,5,30,15,91,106
2019-03-16,12:40,LAS FUENTEZUELAS,4,NA,10,264,111
2019-03-16,12:50,RONDA DEL VALLE,3,29,15,96,110
2019-03-16,12:50,LAS FUENTEZUELAS,3,NA,9,273,116
2019-03-16,13:00,RONDA DEL VALLE,2,31,14,77,115
2019-03-16,13:00,LAS FUENTEZUELAS,3,NA,8,277,121
2019-03-16,13:10,RONDA DEL VALLE,2,29,15,84,116
2019-03-16,13:10,LAS FUENTEZUELAS,4,NA,8,276,123
2019-03-16,13:20,RONDA DEL VALLE,2,24,16,61,116
2019-03-16,13:20,LAS FUENTEZUELAS,4,NA,7,273,127
2019-03-16,13:30,RONDA DEL VALLE,1,24,13,44,118
2019-03-16,13:30,LAS FUENTEZUELAS,3,NA,6,270,129
2019-03-16,13:40,RONDA DEL VALLE,2,24,14,66,117
2019-03-16,13:40,LAS FUENTEZUELAS,3,NA,6,263,140
2019-03-16,13:50,RONDA DEL VALLE,5,28,13,112,132
2019-03-16,13:50,LAS FUENTEZUELAS,3,NA,6,253,133
2019-03-16,14:00,RONDA DEL VALLE,7,29,16,117,127
2019-03-16,14:00,LAS FUENTEZUELAS,3,NA,5,253,130
2019-03-16,14:10,RONDA DEL VALLE,8,25,13,120,124
2019-03-16,14:10,LAS FUENTEZUELAS,4,NA,5,242,129
2019-03-16,14:20,RONDA DEL VALLE,8,21,14,127,120
2019-03-16,14:20,LAS FUENTEZUELAS,3,NA,5,242,131
2019-03-16,14:30,RONDA DEL VALLE,8,21,12,127,126
2019-03-16,14:30,LAS FUENTEZUELAS,4,NA,5,228,131
2019-03-16,14:40,RONDA DEL VALLE,10,16,13,116,125
2019-03-16,14:40,LAS FUENTEZUELAS,3,NA,4,240,130
2019-03-16,14:50,RONDA DEL VALLE,9,19,11,110,122
2019-03-16,14:50,LAS FUENTEZUELAS,4,NA,4,236,129
2019-03-16,15:00,RONDA DEL VALLE,9,19,12,101,118
2019-03-16,15:00,LAS FUENTEZUELAS,3,NA,4,223,126
2019-03-16,15:10,RONDA DEL VALLE,5,16,8,69,118
2019-03-16,15:10,LAS FUENTEZUELAS,3,NA,3,223,125
2019-03-16,15:20,RONDA DEL VALLE,4,16,8,66,118
2019-03-16,15:20,LAS FUENTEZUELAS,3,NA,3,233,125
2019-03-16,15:30,RONDA DEL VALLE,4,14,8,54,123
2019-03-16,15:30,LAS FUENTEZUELAS,3,NA,3,225,126
2019-03-16,15:40,RONDA DEL VALLE,4,16,7,52,125
2019-03-16,15:40,LAS FUENTEZUELAS,3,NA,3,225,125
2019-03-16,15:50,RONDA DEL VALLE,2,14,8,35,124
2019-03-16,15:50,LAS FUENTEZUELAS,3,NA,3,217,125
2019-03-16,16:00,RONDA DEL VALLE,2,11,8,35,122
2019-03-16,16:00,LAS FUENTEZUELAS,3,NA,3,217,127
2019-03-16,16:10,RONDA DEL VALLE,2,9,7,53,126
2019-03-16,16:10,LAS FUENTEZUELAS,2,NA,3,223,129
2019-03-16,16:20,RONDA DEL VALLE,2,9,9,48,124
2019-03-16,16:20,LAS FUENTEZUELAS,3,NA,4,215,128
2019-03-16,16:30,RONDA DEL VALLE,3,11,9,44,123
2019-03-16,16:30,LAS FUENTEZUELAS,3,NA,4,218,129
2019-03-16,16:40,RONDA DEL VALLE,3,10,8,55,122
2019-03-16,16:40,LAS FUENTEZUELAS,3,NA,4,214,129
2019-03-16,16:50,RONDA DEL VALLE,2,10,8,43,123
2019-03-16,16:50,LAS FUENTEZUELAS,4,NA,7,320,129
2019-03-16,17:00,RONDA DEL VALLE,3,13,10,42,123
2019-03-16,17:00,LAS FUENTEZUELAS,3,NA,4,232,128
2019-03-16,17:10,RONDA DEL VALLE,3,13,8,36,123
2019-03-16,17:10,LAS FUENTEZUELAS,4,NA,5,232,127
2019-03-16,17:20,RONDA DEL VALLE,3,13,8,29,121
2019-03-16,17:20,LAS FUENTEZUELAS,3,NA,3,197,127
2019-03-16,17:30,RONDA DEL VALLE,2,16,9,20,116
2019-03-16,17:30,LAS FUENTEZUELAS,2,NA,3,215,128
2019-03-16,17:40,RONDA DEL VALLE,2,10,10,28,118
2019-03-16,17:40,LAS FUENTEZUELAS,3,NA,4,200,125
2019-03-16,17:50,RONDA DEL VALLE,2,11,9,20,120
2019-03-16,17:50,LAS FUENTEZUELAS,3,NA,4,218,125
2019-03-16,18:00,RONDA DEL VALLE,2,11,10,20,118
2019-03-16,18:00,LAS FUENTEZUELAS,4,NA,4,216,125
2019-03-16,18:10,RONDA DEL VALLE,2,11,9,29,120
2019-03-16,18:10,LAS FUENTEZUELAS,3,NA,4,222,124
2019-03-16,18:20,RONDA DEL VALLE,3,10,11,11,114
2019-03-16,18:20,LAS FUENTEZUELAS,3,NA,4,198,125
2019-03-16,18:30,RONDA DEL VALLE,5,8,12,11,120
2019-03-16,18:30,LAS FUENTEZUELAS,3,NA,5,202,122
2019-03-16,18:40,RONDA DEL VALLE,2,6,13,10,117
2019-03-16,18:40,LAS FUENTEZUELAS,3,NA,5,171,120
2019-03-16,18:50,RONDA DEL VALLE,3,7,19,10,107
2019-03-16,18:50,LAS FUENTEZUELAS,3,NA,5,204,116
2019-03-16,19:00,RONDA DEL VALLE,2,8,24,13,99
2019-03-16,19:00,LAS FUENTEZUELAS,2,NA,13,257,106
2019-03-16,19:10,RONDA DEL VALLE,1,8,50,38,72
